topicId,rank,docId,filename
8,283,298,null-source
8,284,233,null-source
8,285,211,null-source
8,286,104,null-source
8,287,92,null-source
8,288,91,null-source
8,289,90,null-source
8,290,79,null-source
8,291,76,null-source
8,292,66,null-source
8,293,63,null-source
8,294,49,null-source
8,295,33,null-source
8,296,31,null-source
8,297,28,null-source
8,298,27,null-source
8,299,20,null-source
8,300,5,null-source
8,301,354,null-source
8,302,352,null-source
8,303,328,null-source
8,304,324,null-source
8,305,322,null-source
8,306,320,null-source
8,307,313,null-source
8,308,306,null-source
8,309,186,null-source
8,310,169,null-source
8,311,160,null-source
8,312,93,null-source
8,313,82,null-source
8,314,81,null-source
8,315,64,null-source
8,316,51,null-source
8,317,50,null-source
8,318,48,null-source
8,319,39,null-source
8,320,36,null-source
8,321,26,null-source
8,322,1,null-source
8,323,351,null-source
8,324,350,null-source
8,325,348,null-source
8,326,347,null-source
8,327,344,null-source
8,328,340,null-source
8,329,334,null-source
8,330,332,null-source
8,331,330,null-source
8,332,319,null-source
8,333,94,null-source
8,334,86,null-source
8,335,84,null-source
8,336,73,null-source
8,337,61,null-source
8,338,55,null-source
8,339,42,null-source
8,340,30,null-source
8,341,22,null-source
8,342,18,null-source
8,343,356,null-source
8,344,343,null-source
8,345,327,null-source
8,346,323,null-source
8,347,303,null-source
8,348,83,null-source
8,349,72,null-source
8,350,69,null-source
8,351,60,null-source
8,352,57,null-source
8,353,54,null-source
8,354,52,null-source
8,355,43,null-source
8,356,38,null-source
8,357,35,null-source
8,358,29,null-source
8,359,4,null-source
9,1,351,null-source
9,2,354,null-source
9,3,350,null-source
9,4,347,null-source
9,5,353,null-source
9,6,352,null-source
9,7,349,null-source
9,8,348,null-source
9,9,110,null-source
9,10,279,null-source
9,11,300,null-source
9,12,236,null-source
9,13,286,null-source
9,14,146,null-source
9,15,105,null-source
9,16,123,null-source
9,17,250,null-source
9,18,114,null-source
9,19,132,null-source
9,20,59,null-source
9,21,154,null-source
9,22,95,null-source
9,23,207,null-source
9,24,152,null-source
9,25,128,null-source
9,26,341,null-source
9,27,126,null-source
9,28,205,null-source
9,29,157,null-source
9,30,189,null-source
9,31,321,null-source
9,32,177,null-source
9,33,148,null-source
9,34,315,null-source
9,35,109,null-source
9,36,96,null-source
9,37,44,null-source
9,38,41,null-source
9,39,155,null-source
9,40,337,null-source
9,41,209,null-source
9,42,65,null-source
9,43,127,null-source
9,44,102,null-source
9,45,309,null-source
9,46,85,null-source
9,47,97,null-source
9,48,87,null-source
9,49,301,null-source
9,50,125,null-source
9,51,80,null-source
9,52,134,null-source
9,53,68,null-source
9,54,336,null-source
9,55,263,null-source
9,56,230,null-source
9,57,118,null-source
9,58,98,null-source
9,59,46,null-source
9,60,174,null-source
9,61,159,null-source
9,62,333,null-source
9,63,162,null-source
9,64,108,null-source
9,65,358,null-source
9,66,258,null-source
9,67,252,null-source
9,68,178,null-source
9,69,170,null-source
9,70,165,null-source
9,71,121,null-source
9,72,317,null-source
9,73,161,null-source
9,74,74,null-source
9,75,49,null-source
9,76,307,null-source
9,77,179,null-source
9,78,176,null-source
9,79,101,null-source
9,80,21,null-source
9,81,308,null-source
9,82,305,null-source
9,83,201,null-source
9,84,194,null-source
9,85,150,null-source
9,86,120,null-source
9,87,12,null-source
9,88,175,null-source
9,89,164,null-source
9,90,137,null-source
9,91,124,null-source
9,92,116,null-source
9,93,271,null-source
9,94,180,null-source
9,95,173,null-source
9,96,168,null-source
9,97,163,null-source
9,98,131,null-source
9,99,99,null-source
9,100,19,null-source
9,101,11,null-source
9,102,320,null-source
9,103,318,null-source
9,104,306,null-source
9,105,235,null-source
9,106,214,null-source
9,107,202,null-source
9,108,200,null-source
9,109,151,null-source
9,110,149,null-source
9,111,139,null-source
9,112,133,null-source
9,113,113,null-source
9,114,106,null-source
9,115,31,null-source
9,116,359,null-source
9,117,325,null-source
9,118,277,null-source
9,119,251,null-source
9,120,249,null-source
9,121,169,null-source
9,122,158,null-source
9,123,147,null-source
9,124,115,null-source
9,125,100,null-source
9,126,88,null-source
9,127,53,null-source
9,128,32,null-source
9,129,9,null-source
9,130,2,null-source
9,131,357,null-source
9,132,264,null-source
9,133,253,null-source
9,134,227,null-source
9,135,219,null-source
9,136,166,null-source
9,137,135,null-source
9,138,77,null-source
9,139,67,null-source
9,140,39,null-source
9,141,355,null-source
9,142,346,null-source
9,143,294,null-source
9,144,293,null-source
9,145,255,null-source
9,146,254,null-source
9,147,198,null-source
9,148,191,null-source
9,149,153,null-source
9,150,142,null-source
9,151,141,null-source
9,152,136,null-source
9,153,111,null-source
9,154,62,null-source
9,155,48,null-source
9,156,8,null-source
9,157,345,null-source
9,158,324,null-source
9,159,310,null-source
9,160,302,null-source
9,161,295,null-source
9,162,267,null-source
9,163,237,null-source
9,164,145,null-source
9,165,144,null-source
9,166,140,null-source
9,167,119,null-source
9,168,112,null-source
9,169,91,null-source
9,170,78,null-source
9,171,66,null-source
9,172,10,null-source
9,173,343,null-source
9,174,326,null-source
9,175,313,null-source
9,176,270,null-source
9,177,246,null-source
9,178,245,null-source
9,179,228,null-source
9,180,220,null-source
9,181,185,null-source
9,182,138,null-source
9,183,130,null-source
9,184,122,null-source
9,185,104,null-source
9,186,82,null-source
9,187,72,null-source
9,188,64,null-source
9,189,56,null-source
9,190,47,null-source
9,191,5,null-source
9,192,323,null-source
9,193,314,null-source
9,194,311,null-source
9,195,292,null-source
9,196,289,null-source
9,197,278,null-source
9,198,273,null-source
9,199,243,null-source
9,200,242,null-source
9,201,226,null-source
9,202,208,null-source
9,203,197,null-source
9,204,193,null-source
9,205,183,null-source
9,206,171,null-source
9,207,167,null-source
9,208,107,null-source
9,209,90,null-source
9,210,73,null-source
9,211,61,null-source
9,212,58,null-source
9,213,45,null-source
9,214,40,null-source
9,215,29,null-source
9,216,25,null-source
9,217,7,null-source
9,218,344,null-source
9,219,342,null-source
9,220,340,null-source
9,221,339,null-source
9,222,334,null-source
9,223,332,null-source
9,224,319,null-source
9,225,312,null-source
9,226,304,null-source
9,227,299,null-source
9,228,287,null-source
9,229,283,null-source
9,230,280,null-source
9,231,275,null-source
9,232,256,null-source
9,233,213,null-source
9,234,199,null-source
9,235,195,null-source
9,236,187,null-source
9,237,156,null-source
9,238,129,null-source
9,239,103,null-source
9,240,84,null-source
9,241,81,null-source
9,242,76,null-source
9,243,6,null-source
9,244,322,null-source
9,245,297,null-source
9,246,290,null-source
9,247,284,null-source
9,248,282,null-source
9,249,247,null-source
9,250,238,null-source
9,251,232,null-source
9,252,225,null-source
9,253,218,null-source
9,254,206,null-source
9,255,188,null-source
9,256,186,null-source
9,257,83,null-source
9,258,57,null-source
9,259,52,null-source
9,260,37,null-source
9,261,26,null-source
9,262,16,null-source
9,263,14,null-source
9,264,3,null-source
9,265,356,null-source
9,266,335,null-source
9,267,331,null-source
9,268,327,null-source
9,269,288,null-source
9,270,274,null-source
9,271,272,null-source
9,272,266,null-source
9,273,265,null-source
9,274,262,null-source
9,275,261,null-source
9,276,260,null-source
9,277,257,null-source
9,278,241,null-source
9,279,240,null-source
9,280,239,null-source
9,281,234,null-source
9,282,233,null-source
9,283,224,null-source
9,284,222,null-source
9,285,221,null-source
9,286,217,null-source
9,287,216,null-source
9,288,212,null-source
9,289,210,null-source
9,290,203,null-source
9,291,190,null-source
9,292,172,null-source
9,293,160,null-source
9,294,143,null-source
9,295,117,null-source
9,296,94,null-source
9,297,79,null-source
9,298,75,null-source
9,299,63,null-source
9,300,55,null-source
9,301,43,null-source
9,302,34,null-source
9,303,33,null-source
9,304,28,null-source
9,305,27,null-source
9,306,24,null-source
9,307,18,null-source
9,308,13,null-source
9,309,1,null-source
9,310,338,null-source
9,311,330,null-source
9,312,329,null-source
9,313,328,null-source
9,314,316,null-source
9,315,303,null-source
9,316,298,null-source
9,317,296,null-source
9,318,291,null-source
9,319,285,null-source
9,320,281,null-source
9,321,276,null-source
9,322,269,null-source
9,323,268,null-source
9,324,259,null-source
9,325,248,null-source
9,326,244,null-source
9,327,231,null-source
9,328,229,null-source
9,329,223,null-source
9,330,215,null-source
9,331,211,null-source
9,332,204,null-source
9,333,196,null-source
9,334,192,null-source
9,335,184,null-source
9,336,182,null-source
9,337,181,null-source
9,338,93,null-source
9,339,92,null-source
9,340,89,null-source
9,341,86,null-source
9,342,71,null-source
9,343,70,null-source
9,344,69,null-source
9,345,60,null-source
9,346,54,null-source
9,347,51,null-source
9,348,50,null-source
9,349,42,null-source
9,350,38,null-source
9,351,36,null-source
9,352,35,null-source
9,353,30,null-source
9,354,23,null-source
9,355,22,null-source
9,356,20,null-source
9,357,17,null-source
9,358,15,null-source
9,359,4,null-source
10,1,123,null-source
10,2,300,null-source
10,3,155,null-source
10,4,120,null-source
10,5,110,null-source
10,6,132,null-source
10,7,127,null-source
10,8,250,null-source
10,9,126,null-source
10,10,41,null-source
10,11,146,null-source
10,12,157,null-source
10,13,80,null-source
10,14,150,null-source
10,15,321,null-source
10,16,125,null-source
10,17,207,null-source
10,18,325,null-source
10,19,111,null-source
10,20,118,null-source
10,21,85,null-source
10,22,59,null-source
10,23,98,null-source
10,24,68,null-source
10,25,153,null-source
10,26,109,null-source
10,27,279,null-source
10,28,122,null-source
10,29,161,null-source
10,30,333,null-source
10,31,317,null-source
10,32,177,null-source
10,33,205,null-source
10,34,209,null-source
10,35,341,null-source
10,36,152,null-source
10,37,131,null-source
10,38,164,null-source
10,39,286,null-source
10,40,336,null-source
10,41,318,null-source
10,42,133,null-source
10,43,128,null-source
10,44,115,null-source
10,45,227,null-source
10,46,170,null-source
10,47,139,null-source
10,48,264,null-source
10,49,141,null-source
10,50,357,null-source
10,51,236,null-source
10,52,159,null-source
10,53,151,null-source
10,54,124,null-source
10,55,114,null-source
10,56,219,null-source
10,57,166,null-source
10,58,19,null-source
10,59,180,null-source
10,60,134,null-source
10,61,45,null-source
10,62,189,null-source
10,63,178,null-source
10,64,345,null-source
10,65,154,null-source
10,66,301,null-source
10,67,294,null-source
10,68,201,null-source
10,69,130,null-source
10,70,96,null-source
10,71,21,null-source
10,72,305,null-source
10,73,235,null-source
10,74,173,null-source
10,75,148,null-source
10,76,171,null-source
10,77,129,null-source
10,78,87,null-source
10,79,77,null-source
10,80,339,null-source
10,81,165,null-source
10,82,26,null-source
10,83,358,null-source
10,84,135,null-source
10,85,116,null-source
10,86,53,null-source
10,87,326,null-source
10,88,253,null-source
10,89,168,null-source
10,90,163,null-source
10,91,137,null-source
10,92,121,null-source
10,93,107,null-source
10,94,104,null-source
10,95,95,null-source
10,96,65,null-source
10,97,332,null-source
10,98,230,null-source
10,99,302,null-source
10,100,191,null-source
10,101,102,null-source
10,102,32,null-source
10,103,9,null-source
10,104,179,null-source
10,105,149,null-source
10,106,97,null-source
10,107,44,null-source
10,108,337,null-source
10,109,309,null-source
10,110,266,null-source
10,111,119,null-source
10,112,306,null-source
10,113,292,null-source
10,114,200,null-source
10,115,106,null-source
10,116,105,null-source
10,117,67,null-source
10,118,11,null-source
10,119,2,null-source
10,120,320,null-source
10,121,267,null-source
10,122,194,null-source
10,123,175,null-source
10,124,113,null-source
10,125,100,null-source
10,126,99,null-source
10,127,342,null-source
10,128,338,null-source
10,129,311,null-source
10,130,254,null-source
10,131,158,null-source
10,132,156,null-source
10,133,142,null-source
10,134,82,null-source
10,135,52,null-source
10,136,39,null-source
10,137,252,null-source
10,138,108,null-source
10,139,37,null-source
10,140,220,null-source
10,141,140,null-source
10,142,91,null-source
10,143,88,null-source
10,144,40,null-source
10,145,29,null-source
10,146,308,null-source
10,147,289,null-source
10,148,282,null-source
10,149,271,null-source
10,150,174,null-source
10,151,147,null-source
10,152,145,null-source
10,153,138,null-source
10,154,56,null-source
10,155,48,null-source
10,156,47,null-source
10,157,25,null-source
10,158,6,null-source
10,159,359,null-source
10,160,344,null-source
10,161,310,null-source
10,162,284,null-source
10,163,176,null-source
10,164,167,null-source
10,165,12,null-source
10,166,304,null-source
10,167,257,null-source
10,168,249,null-source
10,169,214,null-source
10,170,169,null-source
10,171,143,null-source
10,172,93,null-source
10,173,62,null-source
10,174,61,null-source
10,175,343,null-source
10,176,295,null-source
10,177,211,null-source
10,178,195,null-source
10,179,185,null-source
10,180,89,null-source
10,181,84,null-source
10,182,70,null-source
10,183,66,null-source
10,184,307,null-source
10,185,283,null-source
10,186,258,null-source
10,187,245,null-source
10,188,190,null-source
10,189,162,null-source
10,190,83,null-source
10,191,81,null-source
10,192,78,null-source
10,193,74,null-source
10,194,23,null-source
10,195,14,null-source
10,196,5,null-source
10,197,323,null-source
10,198,316,null-source
10,199,315,null-source
10,200,313,null-source
10,201,312,null-source
10,202,277,null-source
10,203,247,null-source
10,204,198,null-source
10,205,187,null-source
10,206,160,null-source
10,207,76,null-source
10,208,49,null-source
10,209,8,null-source
10,210,7,null-source
10,211,299,null-source
10,212,291,null-source
10,213,263,null-source
10,214,246,null-source
10,215,243,null-source
10,216,225,null-source
10,217,224,null-source
10,218,136,null-source
10,219,101,null-source
10,220,86,null-source
10,221,71,null-source
10,222,64,null-source
10,223,31,null-source
10,224,24,null-source
10,225,13,null-source
10,226,340,null-source
10,227,329,null-source
10,228,322,null-source
10,229,319,null-source
10,230,314,null-source
10,231,290,null-source
10,232,278,null-source
10,233,259,null-source
10,234,242,null-source
10,235,239,null-source
10,236,238,null-source
10,237,229,null-source
10,238,202,null-source
10,239,197,null-source
10,240,144,null-source
10,241,58,null-source
10,242,57,null-source
10,243,28,null-source
10,244,27,null-source
10,245,20,null-source
10,246,16,null-source
10,247,10,null-source
10,248,355,null-source
10,249,335,null-source
10,250,330,null-source
10,251,303,null-source
10,252,281,null-source
10,253,269,null-source
10,254,261,null-source
10,255,260,null-source
10,256,251,null-source
10,257,226,null-source
10,258,216,null-source
10,259,208,null-source
10,260,206,null-source
10,261,188,null-source
10,262,117,null-source
10,263,112,null-source
10,264,103,null-source
10,265,94,null-source
10,266,73,null-source
10,267,72,null-source
10,268,63,null-source
10,269,51,null-source
10,270,46,null-source
10,271,43,null-source
10,272,35,null-source
10,273,33,null-source
10,274,30,null-source
10,275,18,null-source
10,276,334,null-source
10,277,324,null-source
10,278,293,null-source
10,279,280,null-source
10,280,274,null-source
10,281,273,null-source
10,282,262,null-source
10,283,244,null-source
10,284,240,null-source
10,285,237,null-source
10,286,228,null-source
10,287,203,null-source
10,288,193,null-source
10,289,183,null-source
10,290,79,null-source
10,291,75,null-source
10,292,60,null-source
10,293,22,null-source
10,294,352,null-source
10,295,349,null-source
10,296,348,null-source
10,297,346,null-source
10,298,331,null-source
10,299,297,null-source
10,300,296,null-source
10,301,276,null-source
10,302,275,null-source
10,303,272,null-source
10,304,268,null-source
10,305,265,null-source
10,306,248,null-source
10,307,231,null-source
10,308,223,null-source
10,309,222,null-source
10,310,221,null-source
10,311,215,null-source
10,312,213,null-source
10,313,210,null-source
10,314,204,null-source
10,315,199,null-source
10,316,186,null-source
10,317,184,null-source
10,318,55,null-source
10,319,54,null-source
10,320,50,null-source
10,321,42,null-source
10,322,38,null-source
10,323,36,null-source
10,324,17,null-source
10,325,15,null-source
10,326,4,null-source
10,327,3,null-source
10,328,1,null-source
10,329,356,null-source
10,330,354,null-source
10,331,353,null-source
10,332,351,null-source
10,333,350,null-source
10,334,347,null-source
10,335,328,null-source
10,336,327,null-source
10,337,298,null-source
10,338,288,null-source
10,339,287,null-source
10,340,285,null-source
10,341,270,null-source
10,342,256,null-source
10,343,255,null-source
10,344,241,null-source
10,345,234,null-source
10,346,233,null-source
10,347,232,null-source
10,348,218,null-source
10,349,217,null-source
10,350,212,null-source
10,351,196,null-source
10,352,192,null-source
10,353,182,null-source
10,354,181,null-source
10,355,172,null-source
10,356,92,null-source
10,357,90,null-source
10,358,69,null-source
10,359,34,null-source
